BSC6900UMTS,CNOperator,67109553.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109553_60_201905011500_201905011600.csv'}
BSC6900UMTS,CNOperator,67109554.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109554_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109365.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109365_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109366.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109366_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109367.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109367_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109368.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109368_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109369.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109369_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109370.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109370_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109372.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109372_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109373.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109373_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109374.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109374_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109376.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109376_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109377.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109377_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109378.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109378_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109379.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109379_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109380.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109380_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109381.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109381_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109382.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109382_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109383.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109383_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109384.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109384_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109385.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109385_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109387.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109387_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109390.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109390_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109391.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109391_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109392.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109392_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109471.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109471_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109508.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109508_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,67109509.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109509_60_201905011500_201905011600.csv'}
